06/12/2023	15:01:58	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.867	    14.046	    13.934	    67.352	    64.759	    71.327	  1523.870	   602.954	  1656.339	     0.920	    60.176	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.873	    14.029	    13.938	    12.536	    11.985	    13.658	   270.550	   160.002	   315.732	     0.838	    60.145	    13.879	    14.031	    13.938	     1.331	     1.290	     1.565	    26.576	    20.889	    33.932	     0.783	    60.138	    13.857	    14.013	    13.917	    10.625	    10.326	    11.626	   240.012	   104.966	   263.596	     0.911	    60.150	    13.867	    14.022	    13.929	     5.774	     5.825	     6.120	   120.344	    77.818	   143.653	     0.838	    60.154	    13.864	    14.022	    13.927	    24.540	    23.499	    25.512	   560.792	   189.481	   599.343	     0.936	    60.146	    13.866	    14.021	    13.929	    14.470	    14.099	    14.950	   335.986	   101.819	   353.712	     0.950	    60.148	    57.441	    57.890	    62.760	    59.748	    35.587	  -250.309	    68.464	    47.123	   329.302	   169.787	  -250.373	  -250.373	     1.588	     2.213	     7.405	     0.024	    16.190	     1.467	  4040.000	    59.000	    62.000	    78.000	    64.000	    58.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    45.444
06/12/2023	15:02:28	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.849	    14.029	    13.917	    68.180	    65.587	    72.234	  1544.369	   599.471	  1673.981	     0.923	    60.044	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.875	    14.032	    13.941	    12.592	    12.044	    13.739	   267.448	   155.410	   310.767	     0.861	    60.020	    13.880	    14.030	    13.937	     1.345	     1.304	     1.584	    26.722	    21.232	    34.292	     0.780	    60.025	    13.864	    14.017	    13.924	    10.584	    10.272	    11.566	   238.747	   104.768	   262.227	     0.910	    60.027	    13.859	    14.012	    13.921	     5.726	     5.785	     6.114	   119.744	    77.780	   143.041	     0.837	    60.031	    13.864	    14.019	    13.926	    24.590	    23.528	    25.539	   561.396	   187.462	   599.366	     0.937	    60.119	    13.868	    14.019	    13.931	    14.773	    14.457	    15.297	   341.930	    95.044	   357.978	     0.955	    60.117	    57.377	    57.954	    62.376	    60.005	    35.587	  -250.309	    68.208	    47.251	   329.430	   168.890	  -250.373	  -250.373	     1.587	     2.229	     7.391	     0.026	    16.201	     1.515	  4031.563	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    46.672
06/12/2023	15:03:19	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.862	    14.043	    13.931	    68.775	    66.180	    72.883	  1556.365	   612.608	  1693.453	     0.919	    59.938	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.022	    13.936	    13.041	    12.490	    14.216	   270.625	   158.586	   315.392	     0.865	    59.973	    13.877	    14.024	    13.935	     1.347	     1.302	     1.587	    26.738	    21.358	    34.385	     0.778	    59.992	    13.853	    14.004	    13.914	    10.908	    10.574	    11.877	   245.692	   107.089	   269.816	     0.911	    59.968	    13.860	    14.014	    13.924	     5.664	     5.728	     6.074	   117.819	    78.722	   142.084	     0.829	    59.927	    13.857	    14.013	    13.918	    24.455	    23.403	    25.404	   557.567	   191.690	   596.631	     0.935	    59.971	    13.866	    14.016	    13.926	    14.624	    14.301	    15.139	   335.576	   116.021	   357.413	     0.939	    59.969	    57.441	    57.890	    62.632	    59.940	    35.715	  -250.309	    68.336	    47.123	   329.558	   167.672	  -250.373	  -250.373	     1.587	     2.293	     7.384	     0.026	    16.141	     1.698	  4022.500	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    51.222
06/12/2023	15:03:49	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.051	    13.937	    68.920	    66.334	    72.996	  1559.364	   618.851	  1698.768	     0.918	    59.974	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.869	    14.024	    13.935	    12.974	    12.416	    14.105	   273.775	   154.549	   316.527	     0.865	    59.969	    13.876	    14.026	    13.938	     1.346	     1.303	     1.590	    26.694	    21.459	    34.425	     0.775	    59.966	    13.853	    14.005	    13.913	    10.888	    10.563	    11.851	   245.204	   108.658	   270.278	     0.907	    59.966	    13.872	    14.026	    13.940	     5.856	     5.972	     6.347	   123.094	    80.547	   147.501	     0.835	    59.969	    13.860	    14.017	    13.924	    24.399	    23.352	    25.351	   556.568	   190.945	   596.549	     0.933	    59.956	    13.858	    14.011	    13.923	    14.623	    14.296	    15.120	   338.118	   106.294	   357.646	     0.945	    59.954	    57.249	    58.146	    62.824	    59.876	    35.587	  -250.309	    68.336	    47.123	   329.174	   168.954	  -250.373	  -250.373	     1.585	     2.254	     7.390	     0.026	    16.126	     1.561	  4025.000	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    49.288
06/12/2023	15:04:39	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.862	    14.042	    13.929	    69.124	    66.580	    73.236	  1564.054	   604.899	  1696.607	     0.922	    60.153	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.863	    14.019	    13.933	    12.384	    11.858	    13.528	   256.841	   153.299	   300.539	     0.855	    60.148	    13.886	    14.032	    13.945	     1.730	     1.724	     2.033	    36.038	    27.281	    45.414	     0.794	    60.146	    13.852	    14.005	    13.913	    10.957	    10.626	    11.918	   247.095	   106.739	   270.738	     0.909	    60.118	    13.877	    14.033	    13.944	     5.936	     5.998	     6.379	   125.033	    79.160	   148.255	     0.843	    60.157	    13.865	    14.022	    13.930	    24.679	    23.613	    25.612	   563.550	   182.951	   600.618	     0.938	    60.159	    13.860	    14.011	    13.923	    14.816	    14.484	    15.240	   344.610	    93.999	   360.509	     0.956	    60.160	    57.313	    57.954	    62.632	    59.876	    35.587	  -250.309	    68.272	    47.187	   329.302	   169.146	  -250.373	  -250.373	     1.588	     2.295	     7.405	     0.026	    16.062	     1.573	  4038.438	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    48.116
06/12/2023	15:05:09	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.861	    14.042	    13.933	    69.561	    66.980	    73.620	  1576.569	   609.596	  1710.594	     0.922	    60.117	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.876	    14.037	    13.943	    12.587	    12.023	    13.746	   266.072	   162.879	   313.514	     0.849	    60.114	    13.876	    14.023	    13.936	     1.726	     1.721	     2.024	    35.727	    25.901	    44.386	     0.805	    60.117	    13.866	    14.020	    13.927	    10.940	    10.610	    11.915	   247.425	   107.249	   271.365	     0.912	    60.115	    13.840	    13.997	    13.906	     5.912	     5.993	     6.288	   123.640	    78.634	   146.775	     0.842	    60.067	    13.874	    14.028	    13.932	    24.606	    23.534	    25.549	   561.445	   188.701	   599.593	     0.936	    60.135	    13.876	    14.028	    13.930	    14.751	    14.417	    15.249	   343.648	    97.228	   360.156	     0.954	    60.131	    57.441	    57.890	    62.824	    59.940	    35.715	  -250.309	    68.336	    47.251	   329.494	   168.505	  -250.373	  -250.373	     1.586	     2.318	     7.388	     0.026	    16.022	     1.623	  4037.188	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    50.278
06/12/2023	15:05:59	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.862	    14.041	    13.929	    69.452	    66.802	    73.449	  1573.765	   628.360	  1713.625	     0.918	    60.043	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.878	    14.033	    13.941	    12.936	    12.431	    14.086	   275.363	   159.432	   319.990	     0.861	    60.048	    13.881	    14.032	    13.937	     1.731	     1.633	     1.985	    34.278	    26.225	    43.474	     0.789	    60.051	    13.867	    14.020	    13.925	    10.898	    10.574	    11.871	   246.006	   106.727	   270.146	     0.911	    60.054	    13.860	    14.015	    13.923	     5.801	     5.827	     6.136	   120.973	    77.312	   143.887	     0.841	    60.038	    13.868	    14.026	    13.930	    24.581	    23.506	    25.520	   560.857	   193.435	   599.902	     0.935	    60.082	    13.871	    14.022	    13.933	    14.665	    14.342	    15.174	   339.298	   108.042	   359.067	     0.945	    60.084	    57.441	    57.826	    62.824	    59.812	    35.715	  -250.309	    68.400	    47.187	   328.981	   168.249	  -250.373	  -250.373	     1.586	     2.289	     7.411	     0.024	    15.990	     1.515	  4034.688	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    48.706
06/12/2023	15:06:29	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.847	    14.028	    13.920	    69.378	    66.730	    73.426	  1568.978	   615.705	  1704.482	     0.921	    59.987	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.863	    14.021	    13.931	    13.342	    12.806	    14.548	   287.434	   157.319	   329.558	     0.872	    59.981	    13.873	    14.021	    13.927	     1.598	     1.497	     1.832	    31.253	    24.538	    40.019	     0.781	    60.049	    13.853	    14.007	    13.914	    10.903	    10.584	    11.865	   245.245	   108.283	   269.816	     0.909	    59.975	    13.871	    14.029	    13.935	     5.774	     5.844	     6.151	   120.804	    77.850	   144.057	     0.839	    60.016	    13.861	    14.014	    13.919	    24.455	    23.415	    25.401	   557.816	   190.893	   596.881	     0.935	    59.963	    13.862	    14.014	    13.924	    14.324	    13.987	    14.818	   334.200	    99.297	   351.517	     0.951	    59.977	    57.377	    57.890	    62.696	    59.748	    35.651	  -250.309	    68.400	    47.123	   328.533	   167.736	  -250.373	  -250.373	     1.588	     2.260	     7.390	     0.026	    16.004	     1.473	  4028.750	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    48.084
06/12/2023	15:07:19	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.858	    14.037	    13.924	    68.836	    66.225	    72.874	  1560.108	   604.189	  1692.574	     0.922	    60.066	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.876	    14.031	    13.939	    12.642	    12.367	    14.020	   270.732	   153.280	   312.818	     0.865	    60.085	    13.883	    14.031	    13.938	     1.595	     1.498	     1.835	    31.071	    24.812	    40.022	     0.776	    60.018	    13.851	    14.007	    13.911	    10.910	    10.580	    11.871	   246.742	   108.203	   271.160	     0.910	    60.097	    13.866	    14.021	    13.929	     5.718	     5.789	     6.113	   119.583	    77.612	   142.870	     0.837	    60.133	    13.853	    14.010	    13.916	    24.660	    23.632	    25.625	   562.346	   192.537	   601.626	     0.934	    60.119	    13.862	    14.014	    13.924	    14.489	    14.136	    14.954	   333.108	   113.583	   354.020	     0.941	    60.094	    57.441	    57.826	    62.889	    59.812	    35.715	  -250.309	    68.400	    47.123	   328.212	   167.031	  -250.373	  -250.373	     1.590	     2.305	     7.410	     0.024	    15.975	     1.549	  4034.688	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    49.159
06/12/2023	15:07:49	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.850	    14.029	    13.917	    68.822	    66.171	    72.833	  1556.363	   614.739	  1690.459	     0.921	    60.045	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.024	    13.934	    12.897	    12.338	    14.060	   274.111	   159.424	   318.524	     0.861	    60.051	    13.872	    14.022	    13.929	     1.583	     1.487	     1.809	    30.781	    24.497	    39.576	     0.778	    60.053	    13.856	    14.011	    13.915	    10.934	    10.624	    11.907	   246.548	   107.391	   270.456	     0.912	    60.054	    13.861	    14.019	    13.922	     5.719	     5.767	     6.108	   119.034	    78.730	   142.953	     0.833	    59.990	    13.862	    14.018	    13.920	    24.635	    23.584	    25.510	   559.451	   193.620	   599.211	     0.934	    59.985	    13.867	    14.019	    13.931	    14.328	    13.993	    14.809	   329.291	   112.173	   349.902	     0.941	    60.054	    57.313	    57.890	    62.760	    59.812	    35.587	  -250.309	    68.336	    47.123	   327.956	   167.544	  -250.373	  -250.373	     1.586	     2.325	     7.405	     0.026	    15.938	     1.667	  4029.375	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.100	    50.434
06/12/2023	15:08:40	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.849	    14.027	    13.912	    69.797	    67.159	    73.852	  1581.609	   609.120	  1716.228	     0.922	    60.018	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.866	    14.018	    13.943	    13.893	    13.362	    15.117	   303.140	   163.876	   335.497	     0.870	    60.197	    13.873	    14.022	    13.930	     1.582	     1.490	     1.798	    30.762	    24.521	    39.621	     0.776	    60.046	    13.863	    14.017	    13.925	    11.204	    10.900	    12.209	   253.068	   109.338	   277.452	     0.912	    60.186	    13.861	    14.019	    13.926	     5.726	     5.797	     6.080	   119.829	    76.904	   142.751	     0.839	    60.078	    13.869	    14.026	    13.929	    24.637	    23.579	    25.583	   562.742	   192.896	   601.505	     0.936	    60.187	    13.873	    14.025	    13.936	    14.089	    13.731	    14.548	   327.709	    75.187	   341.237	     0.960	    60.188	    57.249	    57.954	    62.696	    59.876	    35.587	  -250.309	    68.272	    47.187	   327.828	   168.698	  -250.373	  -250.373	     1.587	     2.304	     7.411	     0.027	    15.903	     1.516	  4034.375	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    50.013
06/12/2023	15:09:10	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.050	    13.937	    69.027	    66.450	    73.101	  1571.306	   611.266	  1703.389	     0.922	    60.052	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.884	    14.040	    13.951	    13.034	    12.538	    14.183	   278.953	   158.002	   321.900	     0.867	    60.053	    13.885	    14.034	    13.942	     1.574	     1.487	     1.799	    30.521	    24.442	    39.324	     0.776	    60.060	    13.875	    14.028	    13.934	    11.151	    10.860	    12.169	   251.685	   111.114	   276.442	     0.910	    60.061	    13.859	    14.013	    13.922	     5.851	     5.919	     6.272	   123.357	    77.427	   145.886	     0.846	    60.091	    13.877	    14.033	    13.936	    24.653	    23.594	    25.602	   562.552	   189.089	   600.808	     0.936	    60.102	    13.884	    14.036	    13.946	    13.956	    13.591	    14.394	   322.839	    90.336	   340.443	     0.955	    60.102	    57.441	    57.762	    62.824	    59.812	    35.651	  -250.309	    68.400	    47.123	   327.315	   168.313	  -250.373	  -250.373	     1.588	     2.314	     7.417	     0.024	    15.938	     1.577	  4034.688	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.100	    49.206
06/12/2023	15:10:00	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.854	    14.033	    13.921	    67.888	    65.267	    71.920	  1535.051	   615.359	  1672.871	     0.918	    60.020	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.885	    14.040	    13.950	    12.300	    11.759	    13.437	   265.102	   157.510	   310.160	     0.855	    60.016	    13.874	    14.023	    13.929	     1.577	     1.488	     1.804	    30.607	    24.652	    39.592	     0.773	    60.015	    13.873	    14.026	    13.932	    10.591	    10.288	    11.579	   238.535	   103.773	   262.018	     0.910	    60.015	    13.857	    14.013	    13.920	     5.779	     5.874	     6.197	   121.608	    78.191	   144.879	     0.839	    60.040	    13.878	    14.032	    13.940	    24.567	    23.540	    25.547	   560.847	   194.204	   601.024	     0.932	    59.969	    13.883	    14.033	    13.943	    13.843	    13.506	    14.316	   318.159	   109.023	   338.629	     0.940	    60.024	    57.377	    57.954	    62.696	    60.005	    35.587	  -250.309	    68.272	    47.187	   327.443	   167.288	  -250.373	  -250.373	     1.588	     2.304	     7.406	     0.026	    15.904	     1.688	  4030.625	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    57.000	    38.000	  1600.000	   180.000	     0.000	    49.909
06/12/2023	15:10:30	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.849	    14.033	    13.917	    67.638	    65.040	    71.610	  1531.031	   603.561	  1662.778	     0.921	    60.109	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.027	    13.933	    12.372	    11.837	    13.488	   261.828	   151.567	   304.084	     0.861	    60.105	    13.884	    14.034	    13.945	     1.348	     1.230	     1.528	    25.203	    21.609	    33.373	     0.755	    60.104	    13.855	    14.011	    13.918	    10.618	    10.311	    11.609	   239.959	   102.506	   262.528	     0.914	    60.112	    13.851	    14.007	    13.912	     5.840	     5.952	     6.256	   123.077	    77.953	   145.925	     0.843	    60.018	    13.866	    14.022	    13.926	    24.658	    23.605	    25.621	   562.985	   189.404	   601.027	     0.937	    60.114	    13.870	    14.025	    13.932	    13.977	    13.622	    14.442	   322.849	   102.893	   340.752	     0.947	    60.111	    57.313	    57.954	    62.760	    59.876	    35.523	  -250.309	    68.272	    47.187	   327.379	   167.993	  -250.373	  -250.373	     1.588	     2.301	     7.415	     0.024	    15.857	     1.658	  4031.875	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    50.409
06/12/2023	15:11:20	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.853	    14.035	    13.921	    66.502	    63.931	    70.438	  1505.014	   589.196	  1636.392	     0.921	    60.097	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.027	    13.935	    12.698	    12.182	    13.840	   269.988	   156.726	   314.026	     0.860	    60.090	    13.871	    14.024	    13.932	     1.284	     1.153	     1.450	    23.845	    20.513	    31.655	     0.753	    60.111	    13.856	    14.012	    13.917	    10.602	    10.295	    11.606	   239.350	   104.817	   263.196	     0.909	    60.086	    13.846	    14.004	    13.912	     5.661	     5.729	     6.036	   118.657	    75.726	   141.023	     0.841	    60.089	    13.863	    14.023	    13.924	    24.644	    23.615	    25.643	   562.777	   196.655	   602.975	     0.933	    60.088	    13.867	    14.020	    13.931	    12.928	    12.624	    13.370	   298.820	    94.359	   316.204	     0.945	    60.087	    57.377	    57.762	    63.081	    59.748	    35.651	  -250.309	    68.400	    47.059	   326.738	   169.274	  -250.373	  -250.373	     1.588	     2.312	     7.412	     0.027	    15.790	     1.723	  4033.125	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    49.609
06/12/2023	15:11:50	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.851	    14.034	    13.921	    66.153	    63.567	    70.113	  1496.835	   585.577	  1622.883	     0.922	    60.036	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.871	    14.028	    13.928	    12.996	    12.477	    14.116	   272.824	   147.070	   311.406	     0.876	    60.033	    13.880	    14.030	    13.936	     1.307	     1.168	     1.479	    24.214	    20.832	    32.117	     0.754	    60.029	    13.845	    14.002	    13.905	    10.563	    10.258	    11.561	   239.402	   103.812	   262.293	     0.913	    60.028	    13.859	    14.015	    13.923	     5.653	     5.745	     6.047	   118.538	    76.088	   141.041	     0.840	    60.004	    13.862	    14.021	    13.925	    24.501	    23.462	    25.504	   558.599	   194.482	   597.233	     0.935	    59.975	    13.855	    14.011	    13.917	    12.531	    12.228	    12.978	   287.797	   100.356	   306.552	     0.939	    60.030	    57.185	    58.018	    62.760	    59.812	    35.523	  -250.309	    68.272	    47.123	   327.251	   168.634	  -250.373	  -250.373	     1.588	     2.271	     7.391	     0.026	    15.825	     1.661	  4030.313	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    49.178
06/12/2023	15:12:40	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.840	    14.024	    13.908	    68.333	    65.711	    72.326	  1539.770	   594.020	  1670.147	     0.922	    60.049	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.861	    14.016	    13.925	    12.968	    12.473	    14.122	   273.580	   147.628	   312.778	     0.875	    60.051	    13.873	    14.024	    13.932	     1.155	     1.105	     1.356	    22.182	    19.038	    29.309	     0.757	    60.131	    13.846	    14.002	    13.904	    10.627	    10.315	    11.608	   239.532	   103.064	   262.601	     0.912	    60.051	    13.854	    14.008	    13.917	     5.732	     5.702	     6.027	   118.406	    76.679	   141.359	     0.838	    60.108	    13.854	    14.009	    13.915	    24.590	    23.544	    25.544	   560.523	   192.401	   599.713	     0.935	    60.063	    13.859	    14.010	    13.920	    14.297	    13.982	    14.838	   329.891	   107.983	   349.669	     0.943	    60.062	    57.377	    57.826	    62.824	    59.620	    35.523	  -250.309	    68.336	    46.995	   326.674	   168.377	  -250.373	  -250.373	     1.588	     2.326	     7.391	     0.027	    15.816	     1.598	  4035.000	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    49.069
06/12/2023	15:13:10	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.860	    14.038	    13.925	    67.277	    64.653	    71.307	  1522.621	   596.646	  1651.522	     0.922	    60.006	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.877	    14.030	    13.941	    12.241	    11.719	    13.400	   257.344	   156.268	   302.326	     0.851	    60.018	    13.880	    14.030	    13.934	     1.166	     1.112	     1.377	    22.139	    19.691	    29.706	     0.745	    59.977	    13.864	    14.017	    13.921	    10.568	    10.280	    11.560	   238.924	   103.968	   261.912	     0.912	    60.027	    13.866	    14.021	    13.924	     5.794	     5.744	     6.108	   118.642	    77.607	   141.979	     0.836	    59.927	    13.871	    14.028	    13.931	    24.552	    23.501	    25.514	   558.553	   192.429	   598.445	     0.936	    60.074	    13.871	    14.025	    13.932	    14.339	    14.025	    14.882	   331.821	   102.094	   349.549	     0.949	    60.025	    57.313	    57.697	    62.953	    59.684	    35.587	  -250.309	    68.336	    47.059	   326.418	   167.864	  -250.373	  -250.373	     1.588	     2.311	     7.382	     0.027	    15.796	     1.656	  4028.125	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    50.381
06/12/2023	15:14:00	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.850	    14.030	    13.921	    69.714	    67.088	    73.808	  1578.649	   613.700	  1714.713	     0.921	    59.924	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.869	    14.023	    13.934	    13.876	    13.308	    14.996	   299.169	   161.105	   342.044	     0.875	    59.912	    13.871	    14.018	    13.929	     1.581	     1.566	     1.861	    32.103	    24.503	    40.604	     0.791	    59.958	    13.854	    14.010	    13.915	    10.591	    10.294	    11.586	   237.395	   103.111	   261.055	     0.909	    59.904	    13.850	    14.004	    13.913	     5.806	     5.766	     6.132	   120.589	    76.855	   143.353	     0.841	    60.000	    13.863	    14.019	    13.920	    24.587	    23.543	    25.531	   560.207	   195.124	   600.260	     0.933	    60.088	    13.866	    14.018	    13.928	    14.389	    14.079	    14.958	   333.818	   120.773	   357.734	     0.933	    59.905	    57.249	    57.826	    62.568	    59.748	    35.523	  -250.309	    68.144	    47.123	   326.674	   167.929	  -250.373	  -250.373	     1.587	     2.389	     7.383	     0.024	    15.734	     1.755	  4025.625	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.000	    53.909
06/12/2023	15:14:31	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.848	    14.027	    13.912	    69.393	    66.745	    73.596	  1571.755	   606.378	  1706.472	     0.921	    59.992	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.025	    13.935	    13.700	    13.148	    14.869	   293.325	   164.825	   338.391	     0.867	    59.987	    13.873	    14.020	    13.927	     1.570	     1.559	     1.851	    31.959	    24.092	    40.253	     0.794	    60.017	    13.860	    14.012	    13.922	    10.582	    10.276	    11.559	   238.738	   104.508	   262.591	     0.909	    59.987	    13.866	    14.024	    13.929	     5.843	     5.826	     6.184	   121.756	    78.726	   145.336	     0.838	    60.090	    13.873	    14.026	    13.934	    24.482	    23.419	    25.421	   557.652	   191.462	   597.835	     0.933	    59.987	    13.870	    14.021	    13.932	    14.452	    14.145	    15.007	   334.108	   108.082	   354.247	     0.943	    59.986	    57.313	    57.890	    62.696	    59.748	    35.523	  -250.309	    68.272	    46.995	   326.738	   168.505	  -250.373	  -250.373	     1.590	     2.326	     7.385	     0.026	    15.816	     1.552	  4031.250	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    38.000	  1600.000	   180.000	     0.100	    50.078
